       0.00000000              -0.0007076385558596
       0.00500000               0.0306487347047622
       0.01000000              -0.0598935379579162
       0.01500000               0.0900597644867036
       0.02000000              -0.1205432627237123
       0.02500000               0.1509562612011478
       0.03000000              -0.1812093409146205
       0.03500000               0.2112687782087172
       0.04000000              -0.2411081044355246
       0.04500000               0.2707009177033982
       0.05000000              -0.3000202319932500
       0.05500000               0.3290386682930798
       0.06000000              -0.3577286864772473
       0.06500000               0.3860627611095941
       0.07000000              -0.4140135072993307
       0.07500000               0.4415537724476313
       0.08000000              -0.4686567058964904
       0.08500000               0.4952958142808097
       0.09000000              -0.5214450074706651
       0.09500000               0.5470786381585362
       0.10000000              -0.5721715370199538
       0.10500000               0.5966990446812186
       0.11000000              -0.6206370412952227
       0.11500000               0.6439619742521714
       0.12000000              -0.6666508843755280
       0.12500000               0.6886814308379967
       0.13000000              -0.7100319149559287
       0.13500000               0.7306813029682470
       0.14000000              -0.7506092478713857
       0.14500000               0.7697961103567794
       0.15000000              -0.7882229788806602
       0.15500000               0.8058716888840728
       0.16000000              -0.8227248411722985
       0.16500000               0.8387658194572336
       0.17000000              -0.8539788070618904
       0.17500000               0.8683488027833997
       0.18000000              -0.8818616359086555
       0.18500000               0.8945039803759514
       0.19000000              -0.9062633680744989
       0.19500000               0.9171282012737290
       0.20000000              -0.9270877641742229
       0.20500000               0.9361322335717516
       0.21000000              -0.9442526886266701
       0.21500000               0.9514411197309308
       0.22000000              -0.9576904364657812
       0.22500000               0.9629944746435052
       0.23000000              -0.9673480024274297
       0.23500000               0.9707467255250033
       0.24000000              -0.9731872914495183
       0.24500000               0.9746672928467982
       0.25000000              -0.9751852698840044
       0.25500000               0.9747407116984420
       0.26000000              -0.9733340569051475
       0.26500000               0.9709666931628196
       0.27000000              -0.9676409557984925
       0.27500000               0.9633601254921839
       0.28000000              -0.9581284250235672
       0.28500000               0.9519510150835298
       0.29000000              -0.9448339891543067
       0.29500000               0.9367843674625413
       0.30000000              -0.9278100900105665
       0.30500000               0.9179200086917125
       0.31000000              -0.9071238784962371
       0.31500000               0.8954323478150181
       0.32000000              -0.8828569478487884
       0.32500000               0.8694100811308141
       0.33000000              -0.8551050091718598
       0.33500000               0.8399558392356764
       0.34000000              -0.8239775102538515
       0.34500000               0.8071857778881371
       0.35000000              -0.7895971987482350
       0.35500000               0.7712291137711824
       0.36000000              -0.7520996307676371
       0.36500000               0.7322276061370891
       0.37000000              -0.7116326257512364
       0.37500000               0.6903349849984129
       0.38000000              -0.6683556679759640
       0.38500000               0.6457163258055785
       0.39000000              -0.6224392540325081
       0.39500000               0.5985473690483125
       0.40000000              -0.5740641834440346
       0.40500000               0.5490137801572765
       0.41000000              -0.5234207852056380
       0.41500000               0.4973103386982917
       0.42000000              -0.4707080636554622
       0.42500000               0.4436400319165563
       0.43000000              -0.4161327260096977
       0.43500000               0.3882129951867728
       0.44000000              -0.3599080026806707
       0.44500000               0.3312451592232219
       0.45000000              -0.3022520341639757
       0.45500000               0.2729562284605299
       0.46000000              -0.2433851796129626
       0.46500000               0.2135658384337936
       0.47000000              -0.1835240890640140
       0.47500000               0.1532836164662827
       0.48000000              -0.1228634866875304
       0.48500000               0.0922725316058656
       0.49000000              -0.0614964506891914
       0.49500000               0.0304855621101642
       0.50000000               0.0007076385558474
       0.50500000              -0.0306487347048040
       0.51000000               0.0598935379578994
       0.51500000              -0.0900597644867403
       0.52000000               0.1205432627236925
       0.52500000              -0.1509562612011809
       0.53000000               0.1812093409145941
       0.53500000              -0.2112687782087499
       0.54000000               0.2411081044354992
       0.54500000              -0.2707009177033707
       0.55000000               0.3000202319932185
       0.55500000              -0.3290386682930487
       0.56000000               0.3577286864772100
       0.56500000              -0.3860627611095629
       0.57000000               0.4140135072993506
       0.57500000              -0.4415537724475949
       0.58000000               0.4686567058965033
       0.58500000              -0.4952958142808756
       0.59000000               0.5214450074706717
       0.59500000              -0.5470786381585843
       0.60000000               0.5721715370199550
       0.60500000              -0.5966990446812205
       0.61000000               0.6206370412952239
       0.61500000              -0.6439619742521726
       0.62000000               0.6666508843755189
       0.62500000              -0.6886814308379973
       0.63000000               0.7100319149559673
       0.63500000              -0.7306813029682477
       0.64000000               0.7506092478713874
